rewire_id,text,label_sexist,label_category,label_vector,split,token,target,keyword,bert_predicted_class,reberta_predicted_class,xlnet_predicted_class,lime_output_token,lime_class0_predict_token,lime_class1_predict_token,SHAP_value_token,SHAP_class0_prediction_token,SHAP_class1_prediction_token,lime_output_target,lime_class0_predict_target,lime_class1_predict_target,SHAP_value_target,SHAP_class0_prediction_target,SHAP_class1_prediction_target
sexism2022_english-8826,"the stupid bitch thinks she's edgy and a 'bad ass'. these hoes are so fucking lame. bet the dumb bitch got 20,000 likes and simps saying retarded shit in her comments.",sexist,2. derogation,2.2 aggressive and emotive attacks,train,"""the stupid bitch thinks she's edgy and a bad ass"", ""these hoes are so fucking lame"", ""bet the dumb bitch"""",""saying retarded shit in her comments""","""she""",,1,1,1,"[(""hoes"", 0.33613137108859187), (""bitch"", 0.32932918079982804), (""simps"", 0.016037876224409327), (""comments"", 0.014107690183200093), (""likes"", 0.013630986092997512), (""stupid"", 0.011874813201039787), (""lame"", 0.01084160969017217), (""saying"", 0.006670645316635103), (""bet"", -0.006734705216429609), (""fucking"", -0.011348751449182173)]",0.006306207739,0.993693769,"[""thinks "", ""edgy "", ""bet "", ""got "", ""saying "", ""comments""]",0.9990792274,-0.748120904,"[(""bitch"", 0.020395667817111614), (""retarded"", 0.016491161699744312), (""ass"", 0.014160861075699258), (""dumb"", 0.013848811243582082), (""saying"", 0.011179621669108101), (""lame"", 0.010544219967018025), (""stupid"", 0.0098307336131524), (""hoes"", 0.008855711825526025), (""edgy"", 0.0074722885498836765), (""simps"", -0.004083751711561474)]",0.08587331325,0.9141266942,"["""", ""the "", ""stupid "", ""bitch "", ""thinks "", ""she"", ""s "", ""ed"", ""gy "", ""and "", ""a "", ""bad "", ""ass"", ""these "", ""h"", ""oes "", ""are "", ""so "", ""fucking "", ""lame"", "". "", ""bet "", ""the "", ""dumb "", ""bitch "", ""got "", ""20"", "","", ""000 "", ""likes "", ""and "", ""sim"", ""ps "", ""saying "", ""retarded "", ""shit "", ""in "", ""her "", ""comments"", ""."", """"]",0,0.1402208209
sexism2022_english-8459,you dont. she has done 3 whole years on the streets. let her remain in her habitat,sexist,4. prejudiced discussions,4.1 supporting mistreatment of individual women,train,"""she has done 3 whole years on the streets""","""she""",,0,0,0,"[(""remain"", 0.0012573823970270482), (""years"", 0.0005767996284296198), (""whole"", 0.00042424175516170173), (""let"", 0.00017583124369083435), (""habitat"", -0.00015835093659748918), (""3"", -0.0006291388683143617), (""done"", -0.000728392362301142), (""streets"", -0.0008386635175759857), (""dont"", -0.0013808510532652028)]",0.9852483273,0.01475170255,"[""dont "", ""3 "", ""whole "", ""remain "", ""habitat""]",0.9827949405,-0.748120904,"[(""remain"", 0.028759491039346434), (""whole"", 0.015469770308529692), (""let"", 0.015193554994110549), (""done"", 0.0149237498155417), (""streets"", 0.014426587849238236), (""years"", 0.008358939698274986), (""3"", 0.0072294222077753136), (""dont"", 0.0006621842607996802), (""habitat"", -0.0034795905645626356)]",0.1644288003,0.8355711699,"["""", ""you "", ""dont"", "". "", ""she "", ""has "", ""done "", ""3 "", ""whole "", ""years "", ""on "", ""the "", ""streets"", "". "", ""let "", ""her "", ""remain "", ""in "", ""her "", ""habitat"", """"]",0,0.1180648804
sexism2022_english-12267,"yes, it is new. what remains constant is that feminists are playing to the fears of women to instill hate.",sexist,4. prejudiced discussions,4.2 supporting systemic discrimination against women as a group,test,"""playing to the fears of women"",""instill hate""",feminists,,0,1,1,"[(""women"", 0.26961140742243905), (""instill"", 0.2358627763006521), (""feminists"", 0.15932154144477031), (""constant"", 0.09893516006521226), (""hate"", 0.09410001162264559), (""yes"", 0.08278743665491467), (""new"", 0.046135889741627176), (""playing"", -0.009117883862273845), (""fears"", -0.11543258061838867), (""remains"", -0.12951415367330563)]",0.4360497594,0.563950181,"[""new "", ""constant "", ""feminists "", ""women "", ""instill ""]",0.9721010327,-0.748120904,"[(""women"", 0.043424097174947295), (""feminists"", 0.0320574497288679), (""hate"", 0.028478857159789928), (""instill"", 0.022430617196972872), (""fears"", 0.014413764870174957), (""new"", 0.00805380260006824), (""constant"", 0.006475621556301814), (""playing"", 0.006131692429643198), (""remains"", 0.001128706016817497), (""yes"", -0.005403750206012582)]",0.0952642709,0.9047356844,"["""", ""yes"", "", "", ""it "", ""is "", ""new"", "". "", ""what "", ""remains "", ""constant "", ""is "", ""that "", ""feminists "", ""are "", ""playing "", ""to "", ""the "", ""fears "", ""of "", ""women "", ""to "", ""inst"", ""ill "", ""hate"", ""."", """"]",0,0.1533945203
sexism2022_english-9502,"this girl got wrecked, can't remember anything (at all) and 'assumes' she was raped? cps supposition at it's finest.     ",sexist,4. prejudiced discussions,4.1 supporting mistreatment of individual women,train,"""this girl got wrecked""","""girl""",,0,0,0,"[(""raped"", 0.11988972880345845), (""anything"", 0.09447621425081493), (""wrecked"", 0.07592502206585942), (""girl"", 0.07362329049224776), (""finest"", 0.03711899115855676), (""remember"", 0.03416041007394643), (""ca"", 0.017632099874501504), (""got"", 0.01716037714635301), (""cps"", -0.037514115424259316), (""supposition"", -0.12368290143616212)]",0.2804714739,0.7195284963,"[""girl "", ""got "", ""ca "", ""remember "", ""anything "", ""cps "", ""finest""]",0.9988388419,-0.748120904,"[(""remember"", 0.019660723653943807), (""wrecked"", 0.017584399150811288), (""raped"", 0.014063145314260379), (""supposition"", 0.014054438670304304), (""got"", 0.007274742556810952), (""girl"", 0.0056855409148415135), (""finest"", 0.005418143599256224), (""ca"", 0.0033105679671020954), (""anything"", 0.000555538780928966), (""cps"", -0.004826406525275029)]",0.1653643548,0.8346356153,"["""", ""this "", ""girl "", ""got "", ""wrecked"", "", "", ""can"", ""t "", ""remember "", ""anything "", ""at "", ""all"", ""and "", ""ass"", ""umes"", ""she "", ""was "", ""raped"", ""? "", ""c"", ""ps "", ""supp"", ""osition "", ""at "", ""it"", ""s "", ""finest""]",0,0.1286313534
sexism2022_english-14596,"""it's not the same goys. groping women is my comedy shtick""",sexist,"1. threats, plans to harm and incitement",1.1 threats of harm,test,"""groping women"",","""women"",",,0,0,0,"[(""women"", 0.04837714326731796), (""shtick"", 0.03437042630274666), (""comedy"", 0.027035926834071997), (""groping"", -0.0277946531826141), (""goys"", -0.050825796901729677)]",0.9816468358,0.01835317165,"[""goys "", ""comedy ""]",0.9613435864,-0.748120904,"[(""women"", 0.030378682702786486), (""goys"", 0.026996607365176905), (""groping"", 0.02403948768837058), (""comedy"", 0.02011604157517276), (""shtick"", 0.013739094429285975)]",0.1029983759,0.8970016837,"["""", """""", ""it"", """"s "", ""not "", ""the "", ""same "", ""go"", ""ys"", "". "", ""grop"", ""ing "", ""women "", ""is "", ""my "", ""comedy "", ""sh"", ""tick"", """""", """"]",0,0.1309776306
sexism2022_english-8159,"lmao this is fucked. i remember having oneitis for my old therapist and then stumbling across a video of her getting trained by two black humongous dudes. hard to believe, but i'm redpilled for life after that one.",sexist,2. derogation,2.3 dehumanising attacks & overt sexual objectification,train,I remember having oneitis for my old therapist and then stumbling across a video of her getting trained by two black humongous dudes,former therapist,,0,0,0,"[(""fucked"", 0.0040814331401153), (""lmao"", 0.003854193609355503), (""life"", 0.0017989743080280994), (""redpilled"", 0.0014848728707706148), (""old"", 0.0012503369837803212), (""oneitis"", 0.0009949296445546445), (""video"", -0.0015896949111154034), (""remember"", -0.0017816723922069076), (""across"", -0.0018685627991896026), (""dudes"", -0.0040845846777356545)]",0.9762706161,0.02372942865,"[""remember "", ""therapist "", ""across "", ""getting "", ""believe "", ""redpilled "", ""life "", ""one""]",0.9987432361,-0.748120904,"[(""therapist"", 0.018120706438296434), (""black"", 0.01651559483263714), (""dudes"", 0.015825018796358385), (""old"", 0.014116586661593787), (""across"", 0.012323607375003608), (""humongous"", 0.011198324214354799), (""stumbling"", 0.008745506469807759), (""believe"", 0.0058694070178201925), (""two"", 0.0053239640611309706), (""life"", 0.005268446445375207)]",0.1203803644,0.879619658,"["""", ""l"", ""ma"", ""o "", ""this "", ""is "", ""fucked"", "". "", ""i "", ""remember "", ""having "", ""one"", ""itis "", ""for "", ""my "", ""old "", ""therapist "", ""and "", ""then "", ""stumbling "", ""across "", ""a "", ""video "", ""of "", ""her "", ""getting "", ""trained "", ""by "", ""two "", ""black "", ""hum"", ""ong"", ""ous "", ""dudes"", "". "", ""hard "", ""to "", ""believe"", "", "", ""but "", ""i"", ""m "", ""red"", ""p"", ""illed "", ""for "", ""life "", ""after "", ""that "", ""one"", ""."", """"]",0,0.1289788485
sexism2022_english-13544,this woman knows a lot about free dick!,sexist,2. derogation,2.1 descriptive attacks,train,this woman knows a lot about free dick!,woman,,0,0,0,"[(""woman"", 0.30242874571168693), (""dick"", 0.23236001296512215), (""free"", 0.10869351502390533), (""lot"", 0.1066729213850115), (""knows"", -0.027615218648163683)]",0.2390340269,0.7609659433,"[""woman "", ""dick""]",0,-0.2414712906,"[(""free"", 0.024525083392274744), (""woman"", 0.02357046473523566), (""dick"", 0.01524380445419922), (""knows"", 0.011926552244535699), (""lot"", 0.00944617706320168)]",0.1387661994,0.8612337708,"["""", ""this "", ""woman "", ""knows "", ""a "", ""lot "", ""about "", ""free "", ""dick"", ""!"", """"]",0,0.091979146
sexism2022_english-10706," where are the feminists decrying the violence against this woman? why do feminists defend an ideology that claims women are second class citizens you can beat and rape if they aren't with their ""man""?",sexist,4. prejudiced discussions,4.2 supporting systemic discrimination against women as a group,train,"""why do feminists defend an ideology that claims women are second class citizens you can beat and rape if they aren't with their 'man'?""","""feminists"", ""women""",,0,1,1,"[(""woman"", 0.23585301218076746), (""man"", 0.21190150437932243), (""ideology"", 0.16365467848725374), (""women"", 0.15698594164936397), (""class"", 0.10823167700726945), (""violence"", 0.09882461188048826), (""rape"", 0.09367404597206613), (""second"", 0.04382988107090939), (""decrying"", -0.11801951551609752), (""claims"", -0.18973186257435676)]",0.1989450902,0.8010549545,"[""feminists "", ""woman "", ""feminists "", ""citizens "", ""beat "", ""man""]",0.9606512785,-0.748120904,"[(""feminists"", 0.0190108570723947), (""man"", 0.01772141601625586), (""citizens"", 0.013161699847946738), (""rape"", 0.012568237133495369), (""women"", 0.011239130702631956), (""ideology"", 0.010781056458279219), (""decrying"", 0.010074239871689024), (""second"", 0.009153449308863762), (""class"", 0.008275495406704397), (""defend"", 0.0071244337119116515)]",0.0706333667,0.9293665886,"["" "", ""where "", ""are "", ""the "", ""feminists "", ""dec"", ""rying "", ""the "", ""violence "", ""against "", ""this "", ""woman"", ""? "", ""why "", ""do "", ""feminists "", ""defend "", ""an "", ""ideology "", ""that "", ""claims "", ""women "", ""are "", ""second "", ""class "", ""citizens "", ""you "", ""can "", ""beat "", ""and "", ""rape "", ""if "", ""they "", ""aren"", ""t "", ""with "", ""their "", ""man"", ""?""]",0,0.136680603
sexism2022_english-2524,i bet her future husband won't have anywhere near that much sex during his marriage lifetime with her.,sexist,2. derogation,2.1 descriptive attacks,test,i bet her future husband won't have anywhere near that much sex during his marriage lifetime with her,her,,0,0,0,"[(""sex"", 0.0081572638696406), (""marriage"", 0.003973054665005013), (""lifetime"", 0.0019727294825875948), (""husband"", 0.0017315590426385233), (""future"", 0.0009045050195446869), (""wo"", 0.0004911207943762256), (""much"", -0.0006411602007782311), (""anywhere"", -0.0006998093269136316), (""bet"", -0.003332645724644388), (""near"", -0.0033761327691267428)]",0.961166203,0.03883376345,"[""future "", ""husband "", ""sex ""]",0.9956988096,-0.748120904,"[(""husband"", 0.043402729053929175), (""anywhere"", 0.019345080299418345), (""future"", 0.018328746099590853), (""near"", 0.01772869563314482), (""much"", 0.014846192015384646), (""sex"", 0.012348968425037065), (""marriage"", 0.011137633284157596), (""wo"", 0.00932032368260059), (""bet"", 0.008036022135592093), (""lifetime"", 0.0003034196756398319)]",0.1324149519,0.867585063,"["""", ""i "", ""bet "", ""her "", ""future "", ""husband "", ""won"", ""t "", ""have "", ""anywhere "", ""near "", ""that "", ""much "", ""sex "", ""during "", ""his "", ""marriage "", ""lifetime "", ""with "", ""her"", ""."", """"]",0,0.1338269114
sexism2022_english-10418,holy shit fuck that woman.,sexist,2. derogation,2.2 aggressive and emotive attacks,train,holy shit fuck that woman,woman,,0,0,0,"[(""woman"", 0.19197606520347055), (""fuck"", 0.06487423726960842), (""shit"", -0.016491567683588206), (""holy"", -0.3127337481721648)]",0.8903368711,0.1096631214,"[""holy "", ""woman""]",0.9788454771,-0.748120904,"[(""woman"", 0.02918108892778582), (""shit"", 0.0072617086818587764), (""holy"", 0.004416362521420076), (""fuck"", 0.0015026246812800189)]",0.1731711924,0.8268287778,"["""", ""holy "", ""shit "", ""fuck "", ""that "", ""woman"", ""."", """"]",0,0.1091963053
sexism2022_english-152,"i will never ask anyone out. they will have to do so, and i will deny any ugly degenerate whore so hard, to destroy her confidence utterly.",sexist,"1. threats, plans to harm and incitement",1.1 threats of harm,train,"i will deny any ugly degenerate whore so hard, to destroy her confidence utterly",her,,1,1,1,"[(""whore"", 0.9593141380507911), (""degenerate"", 0.0036760789650041956), (""ugly"", 0.00339598799401088), (""utterly"", 0.002641869721085318), (""destroy"", 0.0022174449515159965), (""never"", 0.001958905403428592), (""ask"", 0.0017042023944355304), (""hard"", 0.001242005833968763), (""confidence"", 0.0005748425062446606), (""anyone"", -0.0006027395891082298)]",0.009416489862,0.990583539,"[""ask "", ""hard "", ""confidence "", ""utterly""]",0.9877514839,-0.748120904,"[(""degenerate"", 0.03682639285076069), (""whore"", 0.02466413422816745), (""ugly"", 0.01937850787489218), (""destroy"", 0.01613792064283176), (""deny"", 0.00849801876662363), (""anyone"", 0.007838855366435863), (""confidence"", 0.005234227971800448), (""utterly"", 0.004546925147178567), (""ask"", 0.0019467652298152656), (""hard"", -0.001354758565531028)]",0.07287140191,0.927128613,"["""", ""i "", ""will "", ""never "", ""ask "", ""anyone "", ""out"", "". "", ""they "", ""will "", ""have "", ""to "", ""do "", ""so"", "", "", ""and "", ""i "", ""will "", ""deny "", ""any "", ""ugly "", ""degener"", ""ate "", ""whore "", ""so "", ""hard"", "", "", ""to "", ""destroy "", ""her "", ""confidence "", ""utterly"", ""."", """"]",0,0.1429340839
sexism2022_english-8227,"well i used to be fat skinny, and i fucking hated it. i had the strength of a women but belly of an alcoholic. lost weight and gymmaxxed but no weight lifting can fix your face",sexist,3. animosity,3.2 immutable gender differences and gender stereotypes,train,"""i had the strength of a women"",""no weight lifting can fix your face""",women,,0,0,1,"[(""women"", 0.4298064865125967), (""face"", 0.15110910073344902), (""fucking"", 0.13440764289879265), (""well"", 0.1296215136043355), (""used"", 0.09808891345053336), (""alcoholic"", 0.08365065776091182), (""strength"", 0.04561470233852557), (""hated"", -0.03378696377674626), (""lifting"", -0.065143066950273), (""weight"", -0.06675108159129099)]",0.1324292421,0.8675706983,"[""well "", ""used "", ""strength "", ""women "", ""belly "", ""gymmaxxed "", ""lifting "", ""face""]",0.9960682392,-0.748120904,"[(""women"", 0.016297535478468527), (""fat"", 0.015326255864170876), (""weight"", 0.013957114104346876), (""hated"", 0.0108162306850458), (""alcoholic"", 0.009641420498386273), (""skinny"", 0.00924320190426152), (""fix"", 0.007894808504323477), (""lifting"", 0.0071960526957835355), (""strength"", 0.006493779187153733), (""lost"", 0.006051976582548728)]",0.1390628219,0.8609372377,"["""", ""well "", ""i "", ""used "", ""to "", ""be "", ""fat "", ""skinny"", "", "", ""and "", ""i "", ""fucking "", ""hated "", ""it"", "". "", ""i "", ""had "", ""the "", ""strength "", ""of "", ""a "", ""women "", ""but "", ""belly "", ""of "", ""an "", ""alcoholic"", "". "", ""lost "", ""weight "", ""and "", ""gy"", ""mm"", ""ax"", ""x"", ""ed "", ""but "", ""no "", ""weight "", ""lifting "", ""can "", ""fix "", ""your "", ""face"", """"]",0,0.12612921
sexism2022_english-16248,"i don't know about you, but every girl on there swipes no for me except for the bots, prostitutes and fat/ugly black girls. from this i've concluded that tinder is a waste of time",sexist,2. derogation,2.1 descriptive attacks,train,"every girl on there swipes no for me except for the bots, prostitutes and fat/ugly black girls","""girl"",""bots"", ""prostitutes"", ""black girls""",,1,0,0,"[(""prostitutes"", 0.3945957357282288), (""waste"", 0.2257582438107565), (""girl"", 0.17202271339722428), (""girls"", 0.13258642561852182), (""every"", 0.05824037839953979), (""know"", 0.04793441259141019), (""time"", -0.03995078128683901), (""tinder"", -0.05022274587748765), (""concluded"", -0.05951111967352818), (""bots"", -0.06359336945170217)]",0.1221835241,0.8778164387,"[""know "", ""every "", ""swipes "", ""girls "", ""concluded "", ""tinder "", ""time""]",0.9994720817,-0.748120904,"[(""girl"", 0.023408938197723196), (""waste"", 0.01999921684261489), (""girls"", 0.018177939563909267), (""prostitutes"", 0.016464793601481096), (""black"", 0.013059629698983272), (""every"", 0.012185620355192283), (""bots"", 0.010791062213700497), (""except"", 0.009964544551221118), (""concluded"", 0.006659600059714902), (""swipes"", -0.01240496640163837)]",0.1231966242,0.8768033981,"["""", ""i "", ""don"", ""t "", ""know "", ""about "", ""you"", "", "", ""but "", ""every "", ""girl "", ""on "", ""there "", ""sw"", ""ipes "", ""no "", ""for "", ""me "", ""except "", ""for "", ""the "", ""bots"", "", "", ""prostitutes "", ""and "", ""fat"", ""/"", ""ug"", ""ly "", ""black "", ""girls"", "". "", ""from "", ""this "", ""i"", ""ve "", ""concluded "", ""that "", ""t"", ""inder "", ""is "", ""a "", ""waste "", ""of "", ""time"", """"]",0,0.1312593222
sexism2022_english-14084,this woman makes me almost believe in david icke’s reptilian theory.,sexist,2. derogation,2.1 descriptive attacks,train,this woman makes me almost believe in david icke's reptilian theory,woman,,0,0,0,"[(""woman"", 0.05910331201320203), (""makes"", 0.036107078693755304), (""believe"", 0.012553690859334759), (""almost"", -0.012533494361481054), (""reptilian"", -0.020580856317526545), (""icke"", -0.02744411645011091), (""theory"", -0.03948371597474898), (""david"", -0.06414402810351846)]",0.98215276,0.0178472586,"[""woman "", ""makes "", ""david "", ""reptilian ""]",0,0.1295318604,"[(""reptilian"", 0.021856927341098425), (""david"", 0.019597189791154556), (""woman"", 0.01474188805945706), (""almost"", 0.01224671984610931), (""believe"", 0.011755739323862589), (""makes"", 0.009006891910623992), (""icke"", 0.007089678259412474), (""theory"", 0.003931904481357099)]",0.1261753887,0.8738245964,"["""", ""this "", ""woman "", ""makes "", ""me "", ""almost "", ""believe "", ""in "", ""david "", ""ic"", ""ke"", ""’"", ""’"", ""s "", ""rept"", ""ilian "", ""theory"", ""."", """"]",0,0.119833231
sexism2022_english-16640,"holy shit, i’m reading some shit on your other comments about her having genital warts? you know what, do us all a favor and just cum in this chick already. you clearly haven’t learned shit here.",sexist,"1. threats, plans to harm and incitement",1.2 incitement and encouragement of harm,train,"""just cum in this chick""",her,,0,0,0,"[(""chick"", 0.35712549142098887), (""shit"", 0.30090164408429204), (""learned"", 0.15415883411782266), (""warts"", 0.1420663770664106), (""reading"", 0.03746347589885582), (""cum"", 0.029917589121558796), (""know"", 0.027918247570664495), (""already"", 0.025532416391693027), (""favor"", -0.027859217473459902), (""holy"", -0.1358369883471989)]",0.02965018339,0.9703497887,"[""holy "", ""reading "", ""comments "", ""genital "", ""know "", ""chick "", ""learned ""]",0.9983549714,-0.748120904,"[(""shit"", 0.022174608337670505), (""know"", 0.018323521565029834), (""us"", 0.01710986007313896), (""warts"", 0.015143210623960785), (""chick"", 0.014754824370077099), (""already"", 0.014417489206668901), (""clearly"", 0.014310965612665814), (""cum"", 0.008020003702065827), (""genital"", 0.007919516239027643), (""comments"", 0.00751805700247239)]",0.123311542,0.8766884804,"["""", ""holy "", ""shit"", "", "", ""i"", ""’"", ""’"", ""m "", ""reading "", ""some "", ""shit "", ""on "", ""your "", ""other "", ""comments "", ""about "", ""her "", ""having "", ""genital "", ""w"", ""arts"", ""? "", ""you "", ""know "", ""what"", "", "", ""do "", ""us "", ""all "", ""a "", ""favor "", ""and "", ""just "", ""cum "", ""in "", ""this "", ""chick "", ""already"", "". "", ""you "", ""clearly "", ""haven"", ""’"", ""’"", ""t "", ""learned "", ""shit "", ""here"", ""."", """"]",0,0.1315050125
sexism2022_english-14477,i am with you on the false accuser registry. she does deserve to get raped though. empathy is dead.,sexist,"1. threats, plans to harm and incitement",1.2 incitement and encouragement of harm,dev,she does deserve to get raped,she,,0,0,0,"[(""raped"", 0.25466088418464095), (""deserve"", 0.16399065924740133), (""dead"", 0.12714788879662292), (""get"", 0.05820992612133755), (""false"", 0.042016774914138015), (""accuser"", 0.03711738111718076), (""empathy"", 0.02756025456840144), (""registry"", -0.009677862867483504), (""though"", -0.10656724287435922)]",0.148505047,0.8514949679,"[""registry "", ""deserve "", ""get "", ""though "", ""empathy ""]",0.9960854053,-0.748120904,"[(""raped"", 0.03710203971898406), (""accuser"", 0.022313399946336222), (""deserve"", 0.019342443990690895), (""get"", 0.012230122051054703), (""dead"", 0.009087894426884006), (""though"", 0.006771518844477189), (""registry"", 0.003843530111031992), (""false"", -0.002214409032811604), (""empathy"", -0.008440054846956263)]",0.1216826215,0.8783173561,"["""", ""i "", ""am "", ""with "", ""you "", ""on "", ""the "", ""false "", ""accuser "", ""registry"", "". "", ""she "", ""does "", ""deserve "", ""to "", ""get "", ""raped "", ""though"", "". "", ""empathy "", ""is "", ""dead"", ""."", """"]",0,0.1384265423
sexism2022_english-8889,most here would fuck her.,sexist,3. animosity,3.3 backhanded gendered compliments,test,most here would fuck her,her,,0,1,0,"[(""fuck"", 0.020257692782191083), (""would"", -0.011579220351584587)]",0.9722270966,0.0277728755,"[""would ""]",0.9984757304,-0.748120904,"[(""would"", 0.022018644621464255), (""fuck"", -0.03326007920953666)]",0.1976887584,0.8023112416,"["""", ""most "", ""here "", ""would "", ""fuck "", ""her"", ""."", """"]",0,0.1136400104
sexism2022_english-14492,men are better at everything than women. even when it comes to looks.,sexist,2. derogation,2.1 descriptive attacks,train,men are better at everything than women,women,,1,0,1,"[(""women"", 0.1617542643832296), (""everything"", 0.09837869287315813), (""looks"", 0.05114263647022146), (""even"", 0.04026308161087988), (""better"", 0.032477984020614276), (""comes"", 0.020572906094504583), (""men"", 0.0004314742386001683)]",0.7140464187,0.2859536111,"[""men "", ""even "", ""comes "", ""looks""]",0.9818011522,-0.748120904,"[(""women"", 0.0456698367421126), (""even"", 0.023283833006938988), (""men"", 0.0201315996660578), (""better"", 0.008206559640976576), (""everything"", 0.00812171464804185), (""comes"", 0.006788062992116693), (""looks"", 0.00038706359256516094)]",0.1241014302,0.8758985996,"["""", ""men "", ""are "", ""better "", ""at "", ""everything "", ""than "", ""women"", "". "", ""even "", ""when "", ""it "", ""comes "", ""to "", ""looks"", ""."", """"]",0,0.1364566684
sexism2022_english-7983,"it's a sad day for men when a once virile, gold-medal american olympic champion decides he'd rather be female..trp is more important now than ever....",sexist,2. derogation,2.1 descriptive attacks,train,"It's a sad day for men when a once virile, gold-medal American Olympic champion decides he'd rather be female",female,,1,0,0,"[(""female"", 0.013582299555031816), (""men"", 0.005927559994800981), (""virile"", 0.0044821289089341295), (""ever"", 0.004253959609318522), (""sad"", 0.0017366401383930128), (""champion"", -0.0037978034575385663), (""trp"", -0.005465196018868499), (""decides"", -0.005740609770319791), (""olympic"", -0.006591539446330026), (""american"", -0.00806850333814658)]",0.9741532207,0.02584672906,"[""day "", ""virile "", ""champion "", ""trp "", ""ever""]",0.9891337752,-0.748120904,"[(""female"", 0.020631420128351043), (""decides"", 0.017263889932273263), (""rather"", 0.01495866808764027), (""virile"", 0.01354629802895819), (""champion"", 0.013447800018008415), (""men"", 0.01062846066023342), (""american"", 0.00992947063980492), (""sad"", 0.006326638636407087), (""important"", 0.0053184425727692865), (""trp"", -0.006315083450076898)]",0.128108874,0.8718912005,"["""", ""it"", ""s "", ""a "", ""sad "", ""day "", ""for "", ""men "", ""when "", ""a "", ""once "", ""vir"", ""ile"", "", "", ""gold"", ""-"", ""med"", ""al "", ""americ"", ""an "", ""o"", ""lymp"", ""ic "", ""champion "", ""decides "", ""he"", ""d "", ""rather "", ""be "", ""female"", "".."", ""tr"", ""p "", ""is "", ""more "", ""important "", ""now "", ""than "", ""ever"", ""...."", """"]",0,0.1174858212
sexism2022_english-603,"happened to my buddy too, was the best man in his wedding, talked to him once since and that was like 3 years ago. his wife is a bitch and forced him to purge all the friends of his she didn't like out of his life.",sexist,3. animosity,"3.1 casual use of gendered slurs, profanities, and insults",train,his wife is a bitch,his wife,,1,1,0,"[(""bitch"", 0.9607714351505683), (""wife"", 0.00665308485032255), (""life"", 0.004661420194907524), (""like"", 0.004020410531344096), (""forced"", 0.0028088967309251142), (""wedding"", 0.002795844754736214), (""talked"", -0.001612020774234057), (""ago"", -0.001868126180886857), (""man"", -0.0020670827123357594), (""buddy"", -0.0022208921192845062)]",0.009765318595,0.9902347326,"[""buddy "", ""best "", ""man "", ""like "", ""3 "", ""years "", ""ago "", ""wife "", ""bitch "", ""friends ""]",0,0.2184170485,"[(""bitch"", 0.023483174095076005), (""man"", 0.022546133946904016), (""forced"", 0.01798867269006469), (""wife"", 0.014693283314485824), (""purge"", 0.011940283884752463), (""ago"", 0.008042606177914458), (""years"", 0.007847915546661198), (""like"", 0.00758371624726908), (""buddy"", 0.006340686139518091), (""happened"", -0.01137160504496276)]",0.1379630119,0.862037003,"["""", ""h"", ""app"", ""ened "", ""to "", ""my "", ""buddy "", ""too"", "", "", ""was "", ""the "", ""best "", ""man "", ""in "", ""his "", ""wedding"", "", "", ""talked "", ""to "", ""him "", ""once "", ""since "", ""and "", ""that "", ""was "", ""like "", ""3 "", ""years "", ""ago"", "". "", ""his "", ""wife "", ""is "", ""a "", ""bitch "", ""and "", ""forced "", ""him "", ""to "", ""purge "", ""all "", ""the "", ""friends "", ""of "", ""his "", ""she "", ""didn"", ""t "", ""like "", ""out "", ""of "", ""his "", ""life"", ""."", """"]",0,0.1404520273
sexism2022_english-15257," yeah, liberal women are so dumb they almost deserve the destruction that would befall them if they were thrown among muslims. liberal women are about hopeless, they really are.",sexist,"1. threats, plans to harm and incitement",1.2 incitement and encouragement of harm,train," ""liberal women are so dumb"", ""liberal women are about hopeless"" ",liberal women,,1,1,1,"[(""women"", 0.5348770002214877), (""dumb"", 0.16506229356124608), (""deserve"", 0.10175172653020065), (""destruction"", 0.09788010075240804), (""hopeless"", 0.060049826200639915), (""yeah"", 0.04675781455322231), (""really"", 0.044887292558807156), (""liberal"", 0.03820349855353349), (""would"", 0.028364752409838222), (""befall"", -0.04401567885948717)]",0.09100206196,0.9089980125,"[""yeah "", ""liberal "", ""women "", ""almost "", ""deserve "", ""among "", ""muslims "", ""liberal "", ""women "", ""really""]",0.9952859282,-0.748120904,"[(""liberal"", 0.023419153485562217), (""women"", 0.02051426241018872), (""dumb"", 0.020020494716514403), (""deserve"", 0.018116088547800894), (""destruction"", 0.015995277328693863), (""thrown"", 0.009090926924159411), (""hopeless"", 0.007351403901074133), (""among"", 0.007222249602971516), (""would"", 0.006634488391523516), (""muslims"", 0.00633932370220599)]",0.07512833923,0.9248716235,"["" "", ""yeah"", "", "", ""liberal "", ""women "", ""are "", ""so "", ""dumb "", ""they "", ""almost "", ""deserve "", ""the "", ""destruction "", ""that "", ""would "", ""be"", ""fall "", ""them "", ""if "", ""they "", ""were "", ""thrown "", ""among "", ""mus"", ""lim"", ""s"", "". "", ""liberal "", ""women "", ""are "", ""about "", ""hopeless"", "", "", ""they "", ""really "", ""are"", ""."", """"]",0,0.1513550282
